Marital_status,Application_mode,Application_order,Course,Daytime_evening_attendance,Previous_qualification,Previous_qualification_grade,Nacionality,Admission_grade,Displaced,Educational_special_needs,Debtor,Tuition_fees_up_to_date,Gender,Scholarship_holder,Age_at_enrollment,International,Unemployment_rate,Inflation_rate,GDP,pc1_1,pc1_2,pc1_3,pc1_4,pc2_1,pc2_2,Status
0.0,0.6785714285714285,0.1111111111111111,0.9090178750753163,1.0,0.0,0.4010526315789473,0.0,0.368421052631579,1.0,0.0,0.0,1.0,0.0,0.0,0.13207547169811323,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,4.314899861536986,-3.6776674850076096,1.0582118791216657,0.17854767210067168,-5.637024794069955,-2.32111103053505,2
0.0,0.2857142857142857,0.1111111111111111,0.013858204458726651,1.0,0.0,0.4736842105263157,0.37383177570093457,0.54,1.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,1.0,0.5930232558139535,1.0,0.3117569352708058,-21.086664723516705,-0.995249020213484,-2.5702831964580195,-0.6475157465510453,-8.44530051165798,-27.671866917178832,0
0.0,0.0,0.4444444444444444,0.9506929102229363,1.0,0.0,0.34736842105263155,0.0,0.31789473684210523,1.0,0.0,0.0,1.0,1.0,1.0,0.018867924528301883,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,6.406500754016491,-4.0721274217668295,-1.6096677584072414,-0.5629141550289222,-7.083232169398549,-27.77283133376642,2
0.6000000000000001,0.6785714285714285,0.1111111111111111,0.9861417955412733,1.0,0.4285714285714285,0.4010526315789473,0.0,0.13684210526315788,0.0,0.0,1.0,0.0,0.0,0.0,0.3018867924528302,0.0,0.15116279069767458,0.4888888888888888,1.0,3.2023939953214224,-2.674092779093071,-1.4787065751259467,0.1108355955487007,-2.064668362509922,11.136066116405054,1
0.0,0.0,0.1111111111111111,0.9677646113677445,1.0,0.0,0.33684210526315783,0.0,0.24526315789473685,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,1.6977170213480086,-1.8518125262410872,1.3059383721098388,-0.4252035960145104,-7.736212327419855,-14.77812113087952,1
0.0,0.0,0.1111111111111111,0.9506929102229363,1.0,0.0,0.5052631578947369,0.0,0.35789473684210527,0.0,0.0,0.0,1.0,1.0,0.0,0.018867924528301883,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,4.560098582743866,-2.0742812810200366,-1.8634980569341453,0.14937578378981142,-13.915736759440527,-24.529948797934882,2
0.2,0.6785714285714285,0.1111111111111111,0.956316529423579,1.0,0.0,0.05263157894736836,0.0,0.26315789473684204,0.0,0.0,0.0,1.0,0.0,0.0,0.5660377358490565,0.0,0.5930232558139535,1.0,0.3117569352708058,7.145770567975767,4.984209822787349,6.147164082497644,-0.5787603889350323,-1.441746290525046,22.940940685387645,0
0.0,0.0,0.2222222222222222,0.9781080538260695,1.0,0.0,0.6736842105263157,0.0,0.5894736842105264,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.5930232558139535,1.0,0.3117569352708058,3.81002025962124,-6.3875149473846875,-1.6103684546756103,0.34159565072845954,-12.656177756923546,-27.430274896748568,2
0.0,0.7499999999999999,0.1111111111111111,0.9677646113677445,1.0,0.11904761904761904,0.7894736842105263,0.0,0.17473684210526308,0.0,0.0,0.0,1.0,1.0,0.0,0.33962264150943394,0.0,0.2093023255813954,0.0,0.12417437252311753,-8.690205696243071,0.387352398097089,1.6009173696739492,8.719712661790387,-14.377748698120147,19.393112748140297,0
0.0,0.0,0.1111111111111111,0.9243824061056437,1.0,0.0,0.43157894736842106,0.0,0.32842105263157895,0.0,0.0,0.0,1.0,1.0,0.0,0.09433962264150941,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,1.3507967959442482,-0.35802254095306796,1.0090490773743346,0.2798144289574951,-13.802752320316397,-22.422385834325745,2
0.0,0.2857142857142857,0.1111111111111111,0.9506929102229363,1.0,0.0,0.4421052631578948,0.0,0.34631578947368413,1.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,3.9454661371246473,-1.3664801990457445,0.20732907252173893,0.8527723761659194,-4.184554378997502,-27.8889384458761,0
0.2,0.6785714285714285,0.1111111111111111,0.9152440249045993,1.0,0.0,0.05263157894736836,0.0,0.7894736842105263,0.0,0.0,0.0,1.0,1.0,0.0,0.5283018867924527,0.0,0.9186046511627907,0.7999999999999999,0.0,2.2093549770973766,-6.932581058429067,-0.8778705005808025,0.9173152482485769,-4.215751862438816,23.11834902682982,2
0.0,0.0,0.1111111111111111,0.9677646113677445,1.0,0.0,0.3789473684210527,0.0,0.2873684210526315,0.0,0.0,0.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.2093023255813954,0.0,0.12417437252311753,-1.0199052698224804,-4.105239277386786,-1.5346530398298461,0.3914131644099357,-7.776733562376991,-27.728479248405876,2
0.0,0.9285714285714285,0.1111111111111111,0.9090178750753163,1.0,0.9761904761904762,0.4736842105263157,0.0,0.5084210526315791,1.0,0.0,0.0,0.0,0.0,0.0,0.1132075471698113,0.0,0.15116279069767458,0.4888888888888888,1.0,13.685695441265004,9.731528038508127,0.8927383385870193,0.4993351999212514,-9.832303297614864,-27.583162746457745,1
0.0,0.7321428571428571,0.1111111111111111,0.9999999999999999,0.0,0.0,0.6842105263157894,0.0,0.26315789473684204,0.0,0.0,0.0,1.0,0.0,0.0,0.24528301886792453,0.0,0.0,0.7555555555555555,0.5785997357992074,4.52848367912117,-3.133330854192994,-2.6825054733882525,1.4738559197951835,-11.900946594692197,-26.766744859613027,2
0.0,0.0,0.3333333333333333,0.9781080538260695,1.0,0.0,0.6947368421052631,0.19626168224299065,0.4515789473684211,0.0,0.0,1.0,0.0,0.0,1.0,0.05660377358490565,1.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,0.9272583208021565,-3.4048778548277405,-1.2203844604906695,0.4723119433484704,-1.441746290525046,22.940940685387645,2
0.0,0.2857142857142857,0.1111111111111111,0.8014661578630247,0.0,0.0,0.43157894736842106,0.0,0.39473684210526305,0.0,0.0,1.0,1.0,0.0,1.0,0.09433962264150941,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,1.9403623703190966,-2.78065559195932,-0.1978762831816243,-0.43786702612842254,-5.008991030207078,23.11366012872437,2
0.2,0.7499999999999999,0.1111111111111111,0.8014661578630247,0.0,0.0,0.6842105263157894,0.0,0.48315789473684223,0.0,0.0,0.0,1.0,0.0,0.0,0.6226415094339623,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,8.560344097326396,2.2812005098454877,-6.266434524567915,2.044603383210356,-4.835662604306357,24.553944865449537,2
0.0,0.0,0.1111111111111111,0.013858204458726651,1.0,0.0,0.4421052631578948,0.0,0.2873684210526315,0.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,-21.086664723516705,-0.995249020213484,-2.5702831964580195,-0.6475157465510453,-8.472501799704222,-13.710463369385304,0
0.0,0.0,0.4444444444444444,0.9506929102229363,1.0,0.0,0.4736842105263157,0.0,0.38526315789473675,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,5.073988662484908,-2.1185579433898862,-1.5093981573482116,-0.4712230120313351,-7.3969194249644925,-20.08889885134692,2
0.6000000000000001,0.6785714285714285,0.1111111111111111,0.9135368547901185,1.0,0.0,0.4736842105263157,0.0,0.5789473684210527,1.0,0.0,0.0,1.0,1.0,0.0,0.32075471698113206,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,-13.76460678918866,8.183525380949996,1.1067639269901033,-0.8988680124761229,-4.984056586509624,23.125920374590862,0
0.0,0.0,0.1111111111111111,0.9506929102229363,1.0,0.0,0.4421052631578948,0.0,0.3768421052631581,1.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.0,0.7555555555555555,0.5785997357992074,2.4645740496893396,-2.9794199374496655,-1.6236315690263718,0.21244244776032317,-2.87861796387684,23.00512436437573,2
0.0,0.10714285714285715,0.1111111111111111,0.9090178750753163,1.0,0.047619047619047616,0.26315789473684204,0.0,0.26315789473684204,0.0,0.0,0.0,1.0,0.0,0.0,0.2830188679245283,0.0,0.9186046511627907,0.7999999999999999,0.0,8.043300409535547,9.6062131147341,4.787256291537573,0.3055980990624848,-4.265620749833726,23.09382853509682,0
0.0,0.0,0.3333333333333333,0.9152440249045993,1.0,0.0,0.43157894736842106,0.0,0.33999999999999986,1.0,0.0,0.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.5930232558139535,1.0,0.3117569352708058,-2.2504411066593484,-1.4496148242373446,1.9672256015450795,0.6675012419452497,-1.3655571769563668,24.352881772367198,0
0.0,0.2857142857142857,0.3333333333333333,0.9677646113677445,1.0,0.0,0.28421052631578947,0.0,0.20315789473684198,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,3.5265624466578345,-3.9299949617297396,-0.519042688621079,0.5299313185653429,-11.294750711371885,-1.692265461453868,2
0.0,0.0,0.1111111111111111,0.9090178750753163,1.0,0.0,0.41052631578947363,0.0,0.44000000000000017,1.0,0.0,0.0,1.0,1.0,0.0,0.05660377358490565,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,2.3738094998952555,-3.207068120472286,1.8074089610911317,-0.8842321119062343,-2.1040621505231503,10.419746906055089,2
0.0,0.7499999999999999,0.2222222222222222,0.9506929102229363,1.0,0.0,0.26315789473684204,0.0,0.2789473684210526,0.0,0.0,1.0,1.0,0.0,0.0,0.09433962264150941,0.0,0.0,0.7555555555555555,0.5785997357992074,15.725925677919236,12.51298246835097,-9.9603358234407,-0.20881270571431954,50.39965796675033,18.65380482472611,2
0.0,0.0,0.1111111111111111,0.9677646113677445,1.0,0.0,0.2526315789473683,0.0,0.26,1.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.0,0.7555555555555555,0.5785997357992074,-0.12856065836153618,-4.648174626414095,1.2044923140134105,-0.07471721824631916,-2.8038146327844764,23.041905101975225,1
0.0,0.0,0.2222222222222222,0.9781080538260695,1.0,0.0,0.49473684210526314,0.0,0.3989473684210527,1.0,0.0,0.0,1.0,1.0,0.0,0.018867924528301883,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,2.537411045429483,-1.1884431906572015,2.1776003179914465,-0.8203860882304937,-1.3655571769563668,24.352881772367198,2
0.0,0.0,0.1111111111111111,0.9506929102229363,1.0,0.0,0.3999999999999999,0.0,0.3336842105263158,0.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,3.958161529047274,1.3122708846988034,3.333786298946899,-0.19088515586901889,-9.166003192682666,-13.66611128402476,1
0.0,0.2857142857142857,0.6666666666666666,0.9677646113677445,1.0,0.0,0.2315789473684211,0.0,0.20631578947368423,0.0,0.0,0.0,0.0,1.0,0.0,0.037735849056603765,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,0.6229496471233738,0.6792089373630419,3.0988019391011727,-0.45332956718183337,-14.078602036420541,11.779709354735807,0
0.8,0.10714285714285715,0.1111111111111111,0.9075115485037156,1.0,0.047619047619047616,0.4736842105263157,0.0,0.4736842105263157,0.0,0.0,0.0,0.0,1.0,0.0,0.24528301886792453,0.0,0.9186046511627907,0.7999999999999999,0.0,-9.676531303565838,2.9119570233763175,1.5469033975091717,5.759930751069008,-4.265620749833726,23.09382853509682,0
0.0,0.2857142857142857,0.5555555555555556,0.9075115485037156,1.0,0.0,0.3157894736842104,0.0,0.2905263157894735,1.0,0.0,0.0,1.0,1.0,0.0,0.09433962264150941,0.0,0.2093023255813954,0.0,0.12417437252311753,-9.198817922830562,2.5261218804651207,1.7483329252730568,6.459072846021523,-9.123215113376741,-14.68941696015843,1
0.6000000000000001,0.7499999999999999,0.1111111111111111,0.8014661578630247,0.0,0.26190476190476186,0.4010526315789473,0.0,0.11578947368421044,1.0,0.0,0.0,1.0,0.0,0.0,0.5849056603773586,0.0,0.0,0.7555555555555555,0.5785997357992074,2.924205947457253,-1.4614309549485252,2.2339430858623635,-0.19020904973656572,-14.377748698120147,19.393112748140297,1
0.0,0.2857142857142857,0.1111111111111111,0.9677646113677445,1.0,0.0,0.34736842105263155,0.0,0.4284210526315788,1.0,0.0,0.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,3.0332351751566087,-2.908679550077823,1.0888843930817034,-0.9076110031826197,-1.441746290525046,22.940940685387645,1
0.0,0.0,0.1111111111111111,0.9677646113677445,1.0,0.0,0.3157894736842104,0.0,0.2905263157894735,0.0,0.0,0.0,1.0,1.0,0.0,0.07547169811320753,0.0,0.2093023255813954,0.0,0.12417437252311753,-1.449250652846338,-3.1628523645837117,-0.8209009824174185,0.7784810305337773,-8.37984483300339,-14.709248553785978,0
0.0,0.7321428571428571,0.1111111111111111,0.9506929102229363,1.0,0.0,0.3999999999999999,0.0,0.05263157894736836,0.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.5930232558139535,1.0,0.3117569352708058,3.274965280609816,-0.19067612193304306,-2.786803896827435,-0.009213473304671038,-11.244240527269206,-27.506718821603158,2
0.0,0.7678571428571428,0.1111111111111111,0.9090178750753163,1.0,0.9047619047619047,0.5789473684210527,0.0,0.5789473684210527,1.0,0.0,0.0,1.0,0.0,0.0,0.1132075471698113,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,5.566610850898737,-0.5879099713570701,1.7579355936532464,1.917145456122333,-2.813150334761273,-2.4739988802442276,2
0.0,0.2857142857142857,0.1111111111111111,0.9506929102229363,1.0,0.0,0.27368421052631575,0.0,0.2684210526315789,1.0,0.0,0.0,1.0,0.0,0.0,0.07547169811320753,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,4.3664903583064,-1.9045054318865795,-1.9020247363254987,0.12291257401982913,-11.937741920247648,-27.46236673624261,2
0.0,0.7499999999999999,0.1111111111111111,0.9506929102229363,1.0,0.0,0.34736842105263155,0.0,0.05263157894736836,1.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,5.523533890934065,-3.2001326489507806,-1.9930517864096067,-1.0202322454675028,-4.21573991197784,-15.323392581183,2
0.2,0.6785714285714285,0.1111111111111111,0.8014661578630247,0.0,0.4285714285714285,0.05263157894736836,0.0,0.17157894736842105,0.0,0.0,1.0,0.0,0.0,0.0,0.15094339622641512,0.0,0.0,0.7555555555555555,0.5785997357992074,2.489002927324499,-4.441707487686317,-1.500357281236543,0.47927748382776336,-7.837089499614557,11.380540586490916,2
0.0,0.0,0.1111111111111111,0.9135368547901185,1.0,0.0,0.43157894736842106,0.0,0.40947368421052643,1.0,0.0,0.0,0.0,1.0,0.0,0.05660377358490565,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,1.3496313579557828,-2.2572389568717135,3.1577185013715248,-0.6866688348604955,54.68665104300799,-5.029085793901352,0
0.2,0.6785714285714285,0.1111111111111111,0.9243824061056437,1.0,0.4285714285714285,0.4010526315789473,0.0,0.368421052631579,1.0,0.0,0.0,1.0,0.0,0.0,0.2641509433962264,0.0,0.2093023255813954,0.0,0.12417437252311753,-11.935605623970993,10.31248350987292,4.00042166652646,-2.047920763665723,-1.441746290525046,22.940940685387645,1
0.0,0.2857142857142857,0.3333333333333333,0.9243824061056437,1.0,0.0,0.3157894736842104,0.0,0.2789473684210526,0.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,2.5249871935808237,0.939230625608799,3.314850333810388,-0.8434440121294504,-4.943523401091511,-2.3654631158955937,2
0.0,0.7499999999999999,0.2222222222222222,0.9677646113677445,1.0,0.0,0.42105263157894735,0.0,0.30000000000000004,1.0,0.0,0.0,1.0,1.0,0.0,0.09433962264150941,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,-12.764557100505824,9.635709770373698,2.318051975431823,-0.44129046495968216,-10.577940422337006,-13.589667359170171,0
0.0,0.0,0.1111111111111111,0.9152440249045993,1.0,0.0,0.34736842105263155,0.0,0.28526315789473666,0.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,1.917927732701834,-0.5847037331856371,2.7372856977564037,-0.5854742223326719,-6.356600028150735,23.91868350979542,1
0.0,0.0,0.6666666666666666,0.9506929102229363,1.0,0.0,0.4736842105263157,0.0,0.40315789473684216,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2093023255813954,0.0,0.12417437252311753,5.4748260734705205,-2.3454276818149404,-2.5396221707267843,0.18708754678784345,-12.02814399306067,-1.9955037374891482,2
0.0,0.0,0.1111111111111111,0.9090178750753163,1.0,0.0,0.4736842105263157,0.0,0.5410526315789475,0.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.0,0.7555555555555555,0.5785997357992074,-0.15609933968680778,-4.334015186594,-0.777992795142262,0.28847934649326945,-13.915736759440527,-24.529948797934882,2
0.0,0.0,0.3333333333333333,0.9506929102229363,1.0,0.0,0.5789473684210527,0.0,0.3768421052631581,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.5930232558139535,1.0,0.3117569352708058,5.063197326537573,-2.5154506408120914,-1.7633849338442045,0.21814149676874517,-13.409536986442443,11.35436817455463,2
0.2,0.10714285714285715,0.1111111111111111,0.8014661578630247,0.0,0.047619047619047616,0.368421052631579,0.0,0.368421052631579,0.0,0.0,0.0,1.0,0.0,0.0,0.2830188679245283,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,17.58439477421522,13.226219842523463,-2.85121381241189,-1.053545548312225,-7.8116569552199895,11.024071983403275,2
0.0,0.30357142857142855,0.1111111111111111,0.9075115485037156,1.0,0.0,0.2315789473684211,0.0,0.34631578947368413,1.0,0.0,0.0,1.0,1.0,0.0,0.05660377358490565,0.0,0.2093023255813954,0.0,0.12417437252311753,-14.764656477871496,6.731340991526293,-0.10452412145161549,-1.3564455599925633,-7.839104628337665,-2.597387519019673,0
0.0,0.2857142857142857,0.3333333333333333,0.9243824061056437,1.0,0.0,0.4010526315789473,0.0,0.2315789473684211,1.0,0.0,0.0,1.0,0.0,0.0,0.07547169811320753,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,2.291649516354777,-2.844535455323147,-0.7565508540288464,0.4101856961239543,-11.798862073070278,1.2545853567439558,2
0.0,0.7499999999999999,0.1111111111111111,0.9999999999999999,0.0,0.0,0.4736842105263157,0.0,0.42947368421052645,1.0,0.0,0.0,1.0,1.0,0.0,0.15094339622641512,0.0,0.2093023255813954,0.0,0.12417437252311753,17.473551547673097,16.135207808461082,-13.24146071943279,-0.031234299111833286,-1.441746290525046,22.940940685387645,2
0.2,0.6785714285714285,0.2222222222222222,0.9152440249045993,1.0,0.0,0.4736842105263157,0.0,0.13684210526315788,0.0,0.0,0.0,1.0,0.0,0.0,0.6226415094339623,0.0,0.2093023255813954,0.0,0.12417437252311753,2.551986000946002,-1.2223521150417835,3.4133156964835027,0.9048106106062979,-2.135247683503488,22.985292770748188,1
0.0,0.0,0.1111111111111111,0.9861417955412733,1.0,0.0,0.3999999999999999,0.0,0.3336842105263158,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.9186046511627907,0.7999999999999999,0.0,0.767768593708869,-2.129882027469862,0.12353001683475773,0.7150180263913866,-4.92793660983183,10.572634755764263,1
0.0,0.2857142857142857,0.1111111111111111,0.9677646113677445,1.0,0.0,0.4010526315789473,0.0,0.4736842105263157,1.0,0.0,0.0,1.0,0.0,0.0,0.09433962264150941,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,4.3102752013529155,-6.8372151279394515,-1.5462771995801294,0.19869060612865752,164.1289381849556,-24.260836442614604,2
0.0,0.7499999999999999,0.1111111111111111,0.9152440249045993,1.0,0.0,0.3789473684210527,0.0,0.36526315789473673,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,-0.37925636801526963,-5.0184393359312285,-0.8766945018372636,0.3263008048989321,-2.114039149207718,10.74281677571792,2
0.0,0.7499999999999999,0.1111111111111111,0.9999999999999999,0.0,0.0,0.05263157894736836,0.0,0.2410526315789474,0.0,0.0,0.0,0.0,1.0,0.0,0.43396226415094336,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,-15.482488965035124,5.7834280951378325,-0.046058743805407865,-1.598022727681787,-14.738948780207664,-13.323554847006909,0
0.0,0.7499999999999999,0.1111111111111111,0.9135368547901185,1.0,0.0,0.4736842105263157,0.0,0.4736842105263157,1.0,0.0,0.0,1.0,0.0,0.0,0.09433962264150941,0.0,0.5930232558139535,1.0,0.3117569352708058,2.8997663124963253,-1.4657624793595128,2.8680841728606836,-0.8361074478125594,-13.335219805586213,-26.68186384690456,2
0.0,0.30357142857142855,0.1111111111111111,0.9152440249045993,1.0,0.0,0.27368421052631575,0.0,0.21894736842105256,1.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,-0.6387840355213399,-3.6597613285366717,-1.110747404239551,0.6138532230773344,-9.04962446226584,-13.298173206899257,2
0.0,0.0,0.1111111111111111,0.9861417955412733,1.0,0.0,0.33684210526315783,0.0,0.4442105263157894,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,2.298284468566319,-2.1894653093538112,0.8945475514435666,-1.0939059525988575,-9.803384608983315,-26.175044817490818,1
0.2,0.6785714285714285,0.2222222222222222,0.9677646113677445,1.0,0.0,0.05263157894736836,0.0,0.05263157894736836,0.0,0.0,0.0,1.0,0.0,0.0,0.33962264150943394,0.0,0.2093023255813954,0.0,0.12417437252311753,0.052729050412029466,-2.690557707088641,0.9369943506275673,-0.2479968438550998,-1.441746290525046,22.940940685387645,1
